run,team_name,uefa_coefficient,qualified
51,Partizani,6.5,0
51,The New Saints,8.5,0
51,FK Arsenal Tivat,1.141,0
52,Fenerbahçe,28.0,1
52,Luzern,6.155,0
52,Shakhtar Donetsk,59.0,1
52,Slavia Praha,42.0,1
52,Dinamo Minsk,4.5,0
52,Linfield,10.0,0
52,Copenhagen,41.5,1
52,KÍ Klaksvík,10.0,0
52,Lech Poznań,20.5,1
52,CFR Cluj,26.5,0
52,Rangers,52.0,1
52,Ajax,64.0,0
52,Twente,11.42,0
52,Benfica,69.0,1
52,Antwerp,21.0,0
52,Rapid Wien,14.0,0
52,Sparta Praha,15.5,0
52,Young Boys,32.5,0
52,HJK,10.0,0
52,Lincoln Red Imps,9.0,0
52,Bodø/Glimt,24.5,0
52,Kecskemét,4.125,0
52,Ararat-Armenia,8.0,0
52,Progrès,4.5,0
52,Partizan,25.5,0
52,Adana Demirspor,7.07,0
52,Dynamo Kyiv,26.5,0
52,Rijeka,12.0,0
52,Olympiacos,34.0,0
52,Maccabi Haifa,14.0,0
52,APOEL,14.5,0
52,Malmö FF,18.5,0
52,Atlètic Club d'Escaldes,2.5,0
52,Víkingur Reykjavík,4.0,0
52,Flora Tallinn,11.0,0
52,Borac,5.5,0
52,Olimpija Ljubljana,6.5,0
52,The New Saints,8.5,0
52,Tirana,5.5,0
52,CSKA-Sofia,12.5,0
52,Slovan Bratislava,26.5,0
52,Qarabağ,26.0,0
52,Ordabasy,4.0,0
52,Sheriff,18.0,0
52,Ballkani,7.5,0
52,Riga,11.0,0
52,Shamrock Rovers,9.5,0
52,Panevezys,4.0,0
52,Gżira,7.0,0
52,Dinamo Tbilisi,8.0,0
52,Struga,3.5,0
52,FK Budućnost Podgorica,8.0,0
52,Tre Penne,5.5,0
53,Partizan,25.5,0
53,Galatasaray,30.5,1
53,Lugano,8.0,0
53,Shakhtar Donetsk,59.0,0
53,Dunajská Streda,8.0,1
53,Rijeka,12.0,1
53,Levadia,6.0,0
53,Copenhagen,41.5,0
53,Bodø/Glimt,24.5,1
53,Slavia Praha,42.0,1
53,Rapid Wien,14.0,0
53,Dynamo Kyiv,26.5,1
53,Club Brugge,48.0,1
53,Braga,48.0,0
53,Nice,17.0,0
53,PSV,43.0,0
53,Rangers,52.0,0
53,Young Boys,32.5,0
53,Olympiacos,34.0,0
53,Ballkani,7.5,0
53,Partizani,6.5,0
53,Malmö FF,18.5,0
53,Petrocub,7.0,0
53,Riga,11.0,0
53,Adana Demirspor,7.07,0
53,Bohemians Praha 1905,5.66,0
53,H. Beer Sheva,17.0,0
53,APOEL,14.5,0
53,Lech Poznań,20.5,0
53,HJK,10.0,0
53,CSKA-Sofia,12.5,0
53,Shkupi,7.5,0
53,Neftçi,10.0,0
53,Ferencváros,30.0,0
53,Víkingur Reykjavík,4.0,0
53,KÍ Klaksvík,10.0,0
53,Maribor,9.5,0
53,Panevezys,4.0,0
53,Farul Constanța,4.275,0
53,Ordabasy,4.0,0
53,Shamrock Rovers,9.5,0
53,Urartu,3.5,0
53,BATE Borisov,9.5,0
53,Borac,5.5,0
53,Progrès,4.5,0
53,Larne,4.5,0
53,Birkirkara,2.5,0
53,Dinamo Tbilisi,8.0,0
53,Connah's Quay,5.5,0
53,Lincoln Red Imps,9.0,0
53,FC Santa Coloma,5.5,0
53,Sutjeska,7.5,0
53,Tre Penne,5.5,0
54,Crvena zvezda,40.0,1
54,Adana Demirspor,7.07,0
54,Young Boys,32.5,0
54,Shakhtar Donetsk,59.0,1
54,Zrinjski,8.5,0
54,Olympiacos,34.0,1
54,Rijeka,12.0,0
54,Slovan Bratislava,26.5,1
54,APOEL,14.5,0
54,The New Saints,8.5,1
54,LASK,34.0,1
54,Sporting CP,45.5,1
54,Lyon,44.0,0
54,Viktoria Plzeň,17.0,0
54,Braga,48.0,0
54,Club Brugge,48.0,0
54,Hearts,6.53,0
54,Servette,6.155,0
54,CFR Cluj,26.5,0
54,Petrocub,7.0,0
54,Legia Warszawa,13.0,0
54,Shamrock Rovers,9.5,0
54,Dinamo Tbilisi,8.0,0
54,BK Häcken,4.3,0
54,Partizan,25.5,0
54,Beşiktaş,10.0,0
54,Dynamo Kyiv,26.5,0
54,Sparta Praha,15.5,0
54,Bodø/Glimt,24.5,0
54,Copenhagen,41.5,0
54,Maccabi Haifa,14.0,0
54,KÍ Klaksvík,10.0,0
54,Víkingur Reykjavík,4.0,0
54,La Fiorita,4.5,0
54,F91 Diddeleng,8.5,0
54,HJK,10.0,0
54,Lincoln Red Imps,9.0,0
54,Sutjeska,7.5,0
54,Gżira,7.0,0
54,Ferencváros,30.0,0
54,Ludogorets,19.0,0
54,Qarabağ,26.0,0
54,Ordabasy,4.0,0
54,Celje,4.5,0
54,Drita,6.5,0
54,RFS,8.0,0
54,Panevezys,4.0,0
54,Pyunik,9.5,0
54,Dinamo Minsk,4.5,0
54,Linfield,10.0,0
54,Flora Tallinn,11.0,0
54,Egnatia,1.475,0
54,Shkëndija,8.0,0
54,Inter Club d'Escaldes,6.0,0
55,Partizan,25.5,0
55,Fenerbahçe,28.0,1
55,Young Boys,32.5,1
55,Shakhtar Donetsk,59.0,1
55,Lech Poznań,20.5,1
55,Malmö FF,18.5,0
55,Ararat-Armenia,8.0,0
55,Copenhagen,41.5,1
55,Ferencváros,30.0,0
55,Viktoria Plzeň,17.0,0
55,AZ Alkmaar,48.0,1
55,LASK,34.0,0
55,Braga,48.0,1
55,Ajax,64.0,0
55,Union SG,22.0,0
55,Hearts,6.53,0
55,Crvena zvezda,40.0,0
55,Beşiktaş,10.0,0
55,H. Beer Sheva,17.0,0
55,Víkingur Reykjavík,4.0,0
55,Lincoln Red Imps,9.0,0
55,Gjilani,3.0,0
55,BATE Borisov,9.5,0
55,Panathinaikos,5.225,0
55,Servette,6.155,0
55,Dnipro-1,10.5,0
55,Slavia Praha,42.0,0
55,Bodø/Glimt,24.5,0
55,Rijeka,12.0,0
55,Aris Limassol,4.37,0
55,CFR Cluj,26.5,0
55,Dinamo Batumi,5.5,0
55,La Fiorita,4.5,0
55,Panevezys,4.0,0
55,Shkëndija,8.0,0
55,Connah's Quay,5.5,0
55,Atlètic Club d'Escaldes,2.5,0
55,Ludogorets,19.0,0
55,Riga,11.0,0
55,Slovan Bratislava,26.5,0
55,Neftçi,10.0,0
55,Ordabasy,4.0,0
55,Maribor,9.5,0
55,Milsami,5.0,0
55,Shamrock Rovers,9.5,0
55,HJK,10.0,0
55,Borac,5.5,0
55,Swift Hesper,3.0,0
55,KÍ Klaksvík,10.0,0
55,Larne,4.5,0
55,Birkirkara,2.5,0
55,Flora Tallinn,11.0,0
55,Partizani,6.5,0
55,FK Budućnost Podgorica,8.0,0
56,Galatasaray,30.5,1
56,Luzern,6.155,0
56,Shakhtar Donetsk,59.0,0
56,Slavia Praha,42.0,1
56,Olympiacos,34.0,0
56,Maccabi Haifa,14.0,0
56,APOEL,14.5,1
56,FCSB,10.5,0
56,KÍ Klaksvík,10.0,1
56,Copenhagen,41.5,1
56,Sporting CP,45.5,1
56,Dynamo Kyiv,26.5,0
56,Lens,11.266,0
56,Young Boys,32.5,1
56,Twente,11.42,0
56,Antwerp,21.0,0
56,Celtic,30.0,0
56,Viktoria Plzeň,17.0,0
56,Ferencváros,30.0,0
56,The New Saints,8.5,0
56,Sheriff,18.0,0
56,Lech Poznań,20.5,0
56,Flora Tallinn,11.0,0
56,Rijeka,12.0,0
56,LASK,34.0,0
56,TSC Bačka Topola,5.555,0
56,Beşiktaş,10.0,0
56,Bodø/Glimt,24.5,0
56,Malmö FF,18.5,0
56,Ludogorets,19.0,0
56,Panevezys,4.0,0
56,Qarabağ,26.0,0
56,Drita,6.5,0
56,Víkingur Reykjavík,4.0,0
56,Inter Club d'Escaldes,6.0,0
56,Riga,11.0,0
56,Dinamo Batumi,5.5,0
56,Shkupi,7.5,0
56,HJK,10.0,0
56,Dunajská Streda,8.0,0
56,Ordabasy,4.0,0
56,Maribor,9.5,0
56,St Patrick's,4.0,0
56,Pyunik,9.5,0
56,BATE Borisov,9.5,0
56,Zrinjski,8.5,0
56,Swift Hesper,3.0,0
56,Glentoran,3.0,0
56,Gżira,7.0,0
56,Partizani,6.5,0
56,Lincoln Red Imps,9.0,0
56,FK Budućnost Podgorica,8.0,0
56,La Fiorita,4.5,0
57,Čukarički,5.555,1
57,Adana Demirspor,7.07,0
57,Young Boys,32.5,1
57,Shakhtar Donetsk,59.0,1
57,Qarabağ,26.0,0
57,Ferencváros,30.0,0
57,Slavia Praha,42.0,0
57,Legia Warszawa,13.0,0
57,Bodø/Glimt,24.5,1
57,Olympiacos,34.0,1
57,Salzburg,49.0,1
57,Dynamo Kyiv,26.5,0
57,FC Porto,66.0,0
57,Marseille,34.0,1
57,Twente,11.42,0
57,Antwerp,21.0,0
57,Celtic,30.0,0
57,Galatasaray,30.5,0
57,Borac,5.5,0
57,Copenhagen,41.5,0
57,BATE Borisov,9.5,0
57,Víkingur Reykjavík,4.0,0
57,Shamrock Rovers,9.5,0
57,Maribor,9.5,0
57,TSC Bačka Topola,5.555,0
57,Servette,6.155,0
57,Viktoria Plzeň,17.0,0
57,Rijeka,12.0,0
57,H. Beer Sheva,17.0,0
57,APOEL,14.5,0
57,Malmö FF,18.5,0
57,Slovan Bratislava,26.5,0
57,KÍ Klaksvík,10.0,0
57,Linfield,10.0,0
57,Dinamo Tbilisi,8.0,0
57,HJK,10.0,0
57,CFR Cluj,26.5,0
57,Riga,11.0,0
57,Shkëndija,8.0,0
57,CSKA-Sofia,12.5,0
57,Ordabasy,4.0,0
57,Milsami,5.0,0
57,Ballkani,7.5,0
57,Panevezys,4.0,0
57,Pyunik,9.5,0
57,F91 Diddeleng,8.5,0
57,Hamrun Spartans FC,4.5,0
57,Flora Tallinn,11.0,0
57,Tirana,5.5,0
57,Connah's Quay,5.5,0
57,Europa,5.5,0
57,FC Santa Coloma,5.5,0
57,FK Arsenal Tivat,1.141,0
57,La Fiorita,4.5,0
58,Partizan,25.5,0
58,Galatasaray,30.5,0
58,Young Boys,32.5,1
58,Shakhtar Donetsk,59.0,1
58,Riga,11.0,1
58,Copenhagen,41.5,0
58,AEK Larnaca,8.0,0
58,Dinamo Tbilisi,8.0,1
58,Legia Warszawa,13.0,1
58,Maccabi Haifa,14.0,0
58,Viktoria Plzeň,17.0,1
58,Feyenoord,57.0,0
58,Salzburg,49.0,1
58,Hearts,6.53,0
58,Twente,11.42,0
58,Benfica,69.0,0
58,Antwerp,21.0,0
58,Zorya Luhansk,16.5,0
58,Torpedo Zhodino,3.0,0
58,Malmö FF,18.5,0
58,Víkingur Reykjavík,4.0,0
58,Gżira,7.0,0
58,CSKA-Sofia,12.5,0
58,Glentoran,3.0,0
58,Čukarički,5.555,0
58,Beşiktaş,10.0,0
58,Luzern,6.155,0
58,Sparta Praha,15.5,0
58,Bodø/Glimt,24.5,0
58,Rijeka,12.0,0
58,Olympiacos,34.0,0
58,Connah's Quay,5.5,0
58,Ordabasy,4.0,0
58,Olimpija Ljubljana,6.5,0
58,HJK,10.0,0
58,Inter Club d'Escaldes,6.0,0
58,Qarabağ,26.0,0
58,Drita,6.5,0
58,Flora Tallinn,11.0,0
58,Ferencváros,30.0,0
58,FCSB,10.5,0
58,Dunajská Streda,8.0,0
58,Milsami,5.0,0
58,Derry,4.0,0
58,Panevezys,4.0,0
58,Pyunik,9.5,0
58,Borac,5.5,0
58,Swift Hesper,3.0,0
58,KÍ Klaksvík,10.0,0
58,Tirana,5.5,0
58,Lincoln Red Imps,9.0,0
58,Shkëndija,8.0,0
58,FK Arsenal Tivat,1.141,0
58,La Fiorita,4.5,0
59,Partizan,25.5,1
59,Galatasaray,30.5,0
59,Young Boys,32.5,1
59,Shakhtar Donetsk,59.0,1
59,Olympiacos,34.0,0
59,HJK,10.0,0
59,FK Budućnost Podgorica,8.0,0
59,F91 Diddeleng,8.5,1
59,Maccabi Haifa,14.0,0
59,Ferencváros,30.0,1
59,Genk,13.0,1
59,FC Porto,66.0,1
59,Celtic,30.0,0
59,PSV,43.0,0
59,Rennes,37.0,0
59,Zorya Luhansk,16.5,0
59,Adana Demirspor,7.07,0
59,Viktoria Plzeň,17.0,0
59,Slavia Praha,42.0,0
59,CSKA-Sofia,12.5,0
59,Rijeka,12.0,0
59,Dinamo Batumi,5.5,0
59,Ordabasy,4.0,0
59,The New Saints,8.5,0
59,LASK,34.0,0
59,Servette,6.155,0
59,Bodø/Glimt,24.5,0
59,Copenhagen,41.5,0
59,APOEL,14.5,0
59,Malmö FF,18.5,0
59,Legia Warszawa,13.0,0
59,Maribor,9.5,0
59,Víkingur Reykjavík,4.0,0
59,Pyunik,9.5,0
59,Panevezys,4.0,0
59,Atlètic Club d'Escaldes,2.5,0
59,Struga,3.5,0
59,Gżira,7.0,0
59,FCSB,10.5,0
59,Dunajská Streda,8.0,0
59,Qarabağ,26.0,0
59,Petrocub,7.0,0
59,Gjilani,3.0,0
59,RFS,8.0,0
59,St Patrick's,4.0,0
59,Torpedo Zhodino,3.0,0
59,Zrinjski,8.5,0
59,KÍ Klaksvík,10.0,0
59,Linfield,10.0,0
59,Flora Tallinn,11.0,0
59,Partizani,6.5,0
59,Europa,5.5,0
59,La Fiorita,4.5,0
60,Partizan,25.5,0
60,Beşiktaş,10.0,1
60,Lugano,8.0,0
60,Shakhtar Donetsk,59.0,1
60,FK Budućnost Podgorica,8.0,0
60,Sparta Praha,15.5,0
60,Rijeka,12.0,1
60,Olympiacos,34.0,1
60,Flora Tallinn,11.0,0
60,Sheriff,18.0,1
60,Club Brugge,48.0,0
60,Slavia Praha,42.0,1
60,Marseille,34.0,1
60,FC Porto,66.0,0
60,Feyenoord,57.0,0
60,Celtic,30.0,0
60,Rapid Wien,14.0,0
60,Galatasaray,30.5,0
60,Lech Poznań,20.5,0
60,Tirana,5.5,0
60,HJK,10.0,0
60,Maccabi Haifa,14.0,0
60,Malmö FF,18.5,0
60,Qarabağ,26.0,0
60,Young Boys,32.5,0
60,Zorya Luhansk,16.5,0
60,Bodø/Glimt,24.5,0
60,AGF,5.64,0
60,APOEL,14.5,0
60,Ferencváros,30.0,0
60,SS Cosmos,1.0,0
60,Víkingur Reykjavík,4.0,0
60,FCSB,10.5,0
60,RFS,8.0,0
60,Drita,6.5,0
60,BATE Borisov,9.5,0
60,Panevezys,4.0,0
60,Shkupi,7.5,0
60,CSKA 1948,3.675,0
60,Slovan Bratislava,26.5,0
60,Ordabasy,4.0,0
60,Olimpija Ljubljana,6.5,0
60,Derry,4.0,0
60,Pyunik,9.5,0
60,Borac,5.5,0
60,F91 Diddeleng,8.5,0
60,KÍ Klaksvík,10.0,0
60,Glentoran,3.0,0
60,Gżira,7.0,0
60,Dinamo Tbilisi,8.0,0
60,The New Saints,8.5,0
60,Magpies,2.0,0
60,FC Santa Coloma,5.5,0
61,Partizan,25.5,1
61,Fenerbahçe,28.0,0
61,Lugano,8.0,0
61,Shakhtar Donetsk,59.0,1
61,Sheriff,18.0,0
61,Slavia Praha,42.0,1
61,Olympiacos,34.0,0
61,Riga,11.0,0
61,APOEL,14.5,1
61,CFR Cluj,26.5,1
61,Young Boys,32.5,1
61,Ajax,64.0,1
61,Sporting CP,45.5,0
61,LASK,34.0,0
61,Feyenoord,57.0,0
61,Union SG,22.0,0
61,Aberdeen,7.5,0
61,Viktoria Plzeň,17.0,0
61,HJK,10.0,0
61,Ferencváros,30.0,0
61,Bodø/Glimt,24.5,0
61,Malmö FF,18.5,0
61,Connah's Quay,5.5,0
61,KÍ Klaksvík,10.0,0
61,Galatasaray,30.5,0
61,Dynamo Kyiv,26.5,0
61,AGF,5.64,0
61,Rijeka,12.0,0
61,H. Beer Sheva,17.0,0
61,Raków Częstochowa,6.0,0
61,FK Budućnost Podgorica,8.0,0
61,F91 Diddeleng,8.5,0
61,Ballkani,7.5,0
61,FC Santa Coloma,5.5,0
61,Zrinjski,8.5,0
61,Lincoln Red Imps,9.0,0
61,Larne,4.5,0
61,Slovan Bratislava,26.5,0
61,CSKA-Sofia,12.5,0
61,Sabah,3.575,0
61,Ordabasy,4.0,0
61,Maribor,9.5,0
61,Shamrock Rovers,9.5,0
61,Panevezys,4.0,0
61,Pyunik,9.5,0
61,BATE Borisov,9.5,0
61,Birkirkara,2.5,0
61,Dila,4.0,0
61,Levadia,6.0,0
61,Víkingur Reykjavík,4.0,0
61,Partizani,6.5,0
61,Struga,3.5,0
61,La Fiorita,4.5,0
62,Partizan,25.5,1
62,Fenerbahçe,28.0,1
62,Young Boys,32.5,0
62,Shakhtar Donetsk,59.0,1
62,Qarabağ,26.0,0
62,Lech Poznań,20.5,0
62,Copenhagen,41.5,1
62,Flora Tallinn,11.0,0
62,H. Beer Sheva,17.0,0
62,Malmö FF,18.5,1
62,Salzburg,49.0,0
62,Genk,13.0,1
62,Zorya Luhansk,16.5,0
62,Rangers,52.0,1
62,Monaco,24.0,0
62,AZ Alkmaar,48.0,0
62,Braga,48.0,0
62,Adana Demirspor,7.07,0
62,Ferencváros,30.0,0
62,Urartu,3.5,0
62,Rijeka,12.0,0
62,Lincoln Red Imps,9.0,0
62,Hamrun Spartans FC,4.5,0
62,Derry,4.0,0
62,Servette,6.155,0
62,Slavia Praha,42.0,0
62,Bohemians Praha 1905,5.66,0
62,Bodø/Glimt,24.5,0
62,AEK Athens,10.0,0
62,APOEL,14.5,0
62,Riga,11.0,0
62,HJK,10.0,0
62,Panevezys,4.0,0
62,Tirana,5.5,0
62,KÍ Klaksvík,10.0,0
62,Shkupi,7.5,0
62,CSKA 1948,3.675,0
62,Glentoran,3.0,0
62,FCSB,10.5,0
62,Slovan Bratislava,26.5,0
62,Ordabasy,4.0,0
62,Celje,4.5,0
62,Petrocub,7.0,0
62,Drita,6.5,0
62,BATE Borisov,9.5,0
62,Zrinjski,8.5,0
62,Swift Hesper,3.0,0
62,Dinamo Tbilisi,8.0,0
62,Víkingur Reykjavík,4.0,0
62,The New Saints,8.5,0
62,FC Santa Coloma,5.5,0
62,Sutjeska,7.5,0
62,La Fiorita,4.5,0
63,Partizan,25.5,0
63,Galatasaray,30.5,1
63,Young Boys,32.5,0
63,Dynamo Kyiv,26.5,1
63,Ferencváros,30.0,0
63,Bodø/Glimt,24.5,1
63,CFR Cluj,26.5,1
63,Dunajská Streda,8.0,1
63,FK Budućnost Podgorica,8.0,0
63,Olympiacos,34.0,0
63,Salzburg,49.0,1
63,Viktoria Plzeň,17.0,0
63,Benfica,69.0,1
63,PSV,43.0,0
63,Feyenoord,57.0,0
63,Union SG,22.0,0
63,Aberdeen,7.5,0
63,Luzern,6.155,0
63,Slavia Praha,42.0,0
63,Tre Penne,5.5,0
63,AGF,5.64,0
63,Legia Warszawa,13.0,0
63,Shamrock Rovers,9.5,0
63,Qarabağ,26.0,0
63,TSC Bačka Topola,5.555,0
63,Fenerbahçe,28.0,0
63,Dnipro-1,10.5,0
63,Rijeka,12.0,0
63,H. Beer Sheva,17.0,0
63,Aris Limassol,4.37,0
63,Malmö FF,18.5,0
63,Hamrun Spartans FC,4.5,0
63,RFS,8.0,0
63,HJK,10.0,0
63,Víkingur Reykjavík,4.0,0
63,Panevezys,4.0,0
63,KÍ Klaksvík,10.0,0
63,Levadia,6.0,0
63,Sheriff,18.0,0
63,CSKA 1948,3.675,0
63,Ordabasy,4.0,0
63,Celje,4.5,0
63,Drita,6.5,0
63,Pyunik,9.5,0
63,BATE Borisov,9.5,0
63,Zrinjski,8.5,0
63,F91 Diddeleng,8.5,0
63,Larne,4.5,0
63,Dinamo Tbilisi,8.0,0
63,Tirana,5.5,0
63,Connah's Quay,5.5,0
63,Magpies,2.0,0
63,Struga,3.5,0
63,Atlètic Club d'Escaldes,2.5,0
64,Partizan,25.5,1
64,Galatasaray,30.5,0
64,Young Boys,32.5,1
64,Dynamo Kyiv,26.5,1
64,Legia Warszawa,13.0,1
64,Ludogorets,19.0,0
64,BK Häcken,4.3,0
64,Ferencváros,30.0,0
64,Bodø/Glimt,24.5,1
64,Olympiacos,34.0,0
64,AZ Alkmaar,48.0,0
64,Ajax,64.0,1
64,Celtic,30.0,1
64,Antwerp,21.0,0
64,Sporting CP,45.5,0
64,Beşiktaş,10.0,0
64,Shakhtar Donetsk,59.0,0
64,Salzburg,49.0,0
64,Aris Limassol,4.37,0
64,CFR Cluj,26.5,0
64,Shkëndija,8.0,0
64,Milsami,5.0,0
64,FK Budućnost Podgorica,8.0,0
64,KÍ Klaksvík,10.0,0
64,Lugano,8.0,0
64,Viktoria Plzeň,17.0,0
64,Sparta Praha,15.5,0
64,Copenhagen,41.5,0
64,Rijeka,12.0,0
64,Maccabi Haifa,14.0,0
64,Atlètic Club d'Escaldes,2.5,0
64,Dinamo Tbilisi,8.0,0
64,Ararat-Armenia,8.0,0
64,Dinamo Minsk,4.5,0
64,St Patrick's,4.0,0
64,HJK,10.0,0
64,Panevezys,4.0,0
64,F91 Diddeleng,8.5,0
64,Slovan Bratislava,26.5,0
64,Qarabağ,26.0,0
64,Ordabasy,4.0,0
64,Maribor,9.5,0
64,Ballkani,7.5,0
64,RFS,8.0,0
64,Borac,5.5,0
64,Glentoran,3.0,0
64,Hamrun Spartans FC,4.5,0
64,Flora Tallinn,11.0,0
64,Víkingur Reykjavík,4.0,0
64,Partizani,6.5,0
64,Connah's Quay,5.5,0
64,Lincoln Red Imps,9.0,0
64,La Fiorita,4.5,0
65,Beşiktaş,10.0,0
65,Young Boys,32.5,1
65,Shakhtar Donetsk,59.0,1
65,Viktoria Plzeň,17.0,0
65,Bodø/Glimt,24.5,1
65,Malmö FF,18.5,0
65,Copenhagen,41.5,0
65,Olympiacos,34.0,1
65,Pyunik,9.5,0
65,Rijeka,12.0,1
65,Slavia Praha,42.0,1
65,Zorya Luhansk,16.5,0
65,Twente,11.42,1
65,Aberdeen,7.5,0
65,Lille,35.0,0
65,Sporting CP,45.5,0
65,Antwerp,21.0,0
65,Partizan,25.5,0
65,Aris Limassol,4.37,0
65,Dinamo Batumi,5.5,0
65,Víkingur Reykjavík,4.0,0
65,Maccabi Haifa,14.0,0
65,FCSB,10.5,0
65,Sheriff,18.0,0
65,Salzburg,49.0,0
65,Galatasaray,30.5,0
65,Lugano,8.0,0
65,Legia Warszawa,13.0,0
65,Ferencváros,30.0,0
65,Riga,11.0,0
65,Tirana,5.5,0
65,HJK,10.0,0
65,Qarabağ,26.0,0
65,Tre Penne,5.5,0
65,Sutjeska,7.5,0
65,Shamrock Rovers,9.5,0
65,Lincoln Red Imps,9.0,0
65,Ordabasy,4.0,0
65,Zrinjski,8.5,0
65,Ludogorets,19.0,0
65,Dunajská Streda,8.0,0
65,Olimpija Ljubljana,6.5,0
65,Ballkani,7.5,0
65,Panevezys,4.0,0
65,Dinamo Minsk,4.5,0
65,F91 Diddeleng,8.5,0
65,KÍ Klaksvík,10.0,0
65,Larne,4.5,0
65,Hamrun Spartans FC,4.5,0
65,Flora Tallinn,11.0,0
65,Connah's Quay,5.5,0
65,Shkupi,7.5,0
65,Inter Club d'Escaldes,6.0,0
66,Fenerbahçe,28.0,0
66,Young Boys,32.5,1
66,Zorya Luhansk,16.5,0
66,Slavia Praha,42.0,1
66,Slovan Bratislava,26.5,0
66,Bodø/Glimt,24.5,1
66,Rijeka,12.0,1
66,Maccabi Haifa,14.0,0
66,CFR Cluj,26.5,1
66,CSKA-Sofia,12.5,0
66,PSV,43.0,0
66,Sporting CP,45.5,1
66,Shakhtar Donetsk,59.0,0
66,Rangers,52.0,1
66,Feyenoord,57.0,0
66,Union SG,22.0,0
66,Partizan,25.5,0
66,Galatasaray,30.5,0
66,Drita,6.5,0
66,APOEL,14.5,0
66,Copenhagen,41.5,0
66,Ferencváros,30.0,0
66,Malmö FF,18.5,0
66,Flora Tallinn,11.0,0
66,Rapid Wien,14.0,0
66,Luzern,6.155,0
66,Sparta Praha,15.5,0
66,AEK Athens,10.0,0
66,Lech Poznań,20.5,0
66,F91 Diddeleng,8.5,0
66,Atlètic Club d'Escaldes,2.5,0
66,Partizani,6.5,0
66,Zrinjski,8.5,0
66,Linfield,10.0,0
66,Qarabağ,26.0,0
66,RFS,8.0,0
66,Shkëndija,8.0,0
66,Shamrock Rovers,9.5,0
66,Ordabasy,4.0,0
66,Maribor,9.5,0
66,Petrocub,7.0,0
66,HJK,10.0,0
66,Panevezys,4.0,0
66,Ararat-Armenia,8.0,0
66,Dinamo Minsk,4.5,0
66,KÍ Klaksvík,10.0,0
66,Birkirkara,2.5,0
66,Dila,4.0,0
66,Víkingur Reykjavík,4.0,0
66,The New Saints,8.5,0
66,Magpies,2.0,0
66,FK Budućnost Podgorica,8.0,0
66,La Fiorita,4.5,0
67,Fenerbahçe,28.0,1
67,Servette,6.155,1
67,Dnipro-1,10.5,0
67,Sparta Praha,15.5,0
67,APOEL,14.5,0
67,Malmö FF,18.5,0
67,H. Beer Sheva,17.0,0
67,Bodø/Glimt,24.5,1
67,Rijeka,12.0,1
67,Copenhagen,41.5,1
67,Feyenoord,57.0,1
67,FC Porto,66.0,1
67,Shakhtar Donetsk,59.0,0
67,Club Brugge,48.0,0
67,AZ Alkmaar,48.0,0
67,Aberdeen,7.5,0
67,Slavia Praha,42.0,0
67,Young Boys,32.5,0
67,Derry,4.0,0
67,Progrès,4.5,0
67,Ferencváros,30.0,0
67,Raków Częstochowa,6.0,0
67,FCSB,10.5,0
67,Sheriff,18.0,0
67,Salzburg,49.0,0
67,TSC Bačka Topola,5.555,0
67,Galatasaray,30.5,0
67,Panathinaikos,5.225,0
67,Tirana,5.5,0
67,Flora Tallinn,11.0,0
67,Europa,5.5,0
67,Drita,6.5,0
67,Struga,3.5,0
67,Pyunik,9.5,0
67,Dinamo Tbilisi,8.0,0
67,Riga,11.0,0
67,Panevezys,4.0,0
67,KÍ Klaksvík,10.0,0
67,Slovan Bratislava,26.5,0
67,Ludogorets,19.0,0
67,Sabah,3.575,0
67,Ordabasy,4.0,0
67,Celje,4.5,0
67,HJK,10.0,0
67,Dinamo Minsk,4.5,0
67,Borac,5.5,0
67,Larne,4.5,0
67,Birkirkara,2.5,0
67,Víkingur Reykjavík,4.0,0
67,The New Saints,8.5,0
67,Inter Club d'Escaldes,6.0,0
67,FK Budućnost Podgorica,8.0,0
67,La Fiorita,4.5,0
68,Partizan,25.5,0
68,Fenerbahçe,28.0,1
68,Luzern,6.155,0
68,Shakhtar Donetsk,59.0,0
68,Maccabi Haifa,14.0,0
68,KÍ Klaksvík,10.0,0
68,Bodø/Glimt,24.5,1
68,Qarabağ,26.0,1
68,FCSB,10.5,1
68,Olympiacos,34.0,1
68,Celtic,30.0,1
68,Ajax,64.0,0
68,Rennes,37.0,0
68,Slavia Praha,42.0,1
68,Benfica,69.0,0
68,Antwerp,21.0,0
68,Rapid Wien,14.0,0
68,Beşiktaş,10.0,0
68,Slovan Bratislava,26.5,0
68,Shkupi,7.5,0
68,Rijeka,12.0,0
68,Panevezys,4.0,0
68,Riga,11.0,0
68,AEK Larnaca,8.0,0
68,Servette,6.155,0
68,Dynamo Kyiv,26.5,0
68,Viktoria Plzeň,17.0,0
68,Copenhagen,41.5,0
68,Malmö FF,18.5,0
68,Lech Poznań,20.5,0
68,CSKA-Sofia,12.5,0
68,Linfield,10.0,0
68,Dinamo Tbilisi,8.0,0
68,Flora Tallinn,11.0,0
68,The New Saints,8.5,0
68,Swift Hesper,3.0,0
68,BATE Borisov,9.5,0
68,Lincoln Red Imps,9.0,0
68,Ferencváros,30.0,0
68,Ordabasy,4.0,0
68,Maribor,9.5,0
68,Petrocub,7.0,0
68,Gjilani,3.0,0
68,Derry,4.0,0
68,HJK,10.0,0
68,Pyunik,9.5,0
68,Zrinjski,8.5,0
68,Hamrun Spartans FC,4.5,0
